"","V1"
"119",0.999991726878335
"120",0.999998480966349
"121",0.999998565006788
"122",0.999994690833176
"123",0.999991289904996
"124",0.999993122815841
"125",0.999990031967046
"126",0.999998180024756
"127",0.999997999008388
"128",0.999997609594888
"129",0.999995935189949
"130",0.999900899004407
"131",0.999981782097422
"132",0.999981915330517
"133",0.999969607792064
"134",0.999967785314322
"135",0.999884955922827
"136",0.999997428997826
"137",0.999984923814707
"138",0.999943672491599
"139",0.999882429492811
"140",0.999988057395553
"141",0.999981292030053
"142",0.999886042474769
"143",0.999947520605271
"144",0.999973441932985
"145",0.999992059146294
"146",0.999997922591474
"147",0.999998143090759
"148",0.999993114543089
"149",0.999986724188043
"150",0.999897429055498
"151",0.999904357371268
"152",0.9999860629345
"153",0.999975157965166
"154",0.999949520590871
"155",0.999980648712259
"156",0.999994695188816
"157",0.999992279496986
"158",0.999998111570566
"159",0.999999368825647
"160",0.999989146208679
"161",0.999970274086856
"162",0.999964890734044
"163",0.99996019537638
"164",0.999889383831799
"165",0.999706951939512
"166",0.999988931460193
"167",0.999945348111708
"168",0.999968476508206
"169",0.99999564011521
"170",0.99999231668235
"171",0.999944310706559
"172",0.999964585960157
"173",0.999993799723077
"174",0.999990033526215
"175",0.999992338764736
"176",0.999967535811575
"177",0.99999963899779
"178",0.999978582680704
"179",0.999997007089281
"180",0.999996207665237
"181",0.999995789606066
"182",0.999986217967765
"183",0.999977476831683
"184",0.999995437097867
"185",0.999932024377229
"186",0.999980864564568
"187",0.999840690971192
"188",0.99986799808012
"189",0.999984339584421
"190",0.999973091893811
"191",0.999958367794042
"192",0.999972022095127
"193",0.999912900106002
"194",0.999980317317716
"195",0.999961047641004
"196",0.99998053841296
"197",0.999998201433588
"198",0.999876351450365
"199",0.999995729501613
"200",0.999980717090255
"201",0.999963807604014
"202",0.999984375523357
"203",0.99996145520122
"204",0.999991412175303
"205",0.999997503543621
"206",0.999998844112788
"207",0.99998228333079
"208",0.999955327566846
"209",0.999991871585437
"210",0.999974276765038
"211",0.999948398318521
"212",0.999980456816691
"213",0.999926003859079
"214",0.999944273783105
"215",0.999975645272768
"216",0.999950117276328
"217",0.999891810786636
"218",0.999998927597476
"219",0.999986468972193
"220",0.999988077008759
"221",0.999990672886933
"222",0.999976360661812
"223",0.999967088807411
"224",0.999942159059416
"225",0.999982848791312
"226",0.999756677466371
"227",0.999940188678522
"228",0.999995569166256
"229",0.999989799606545
"230",0.999990424897451
"231",0.999994376400406
"232",0.999915090737691
"233",0.999987095274138
"234",0.999971547617662
"235",0.999996047331948
"236",0.999993121075903
"237",0.999979935640377
"238",0.999996934804838
"239",0.999998378995841
"240",0.999984497710484
"241",0.99999773079962
"242",0.999998319909193
"243",0.999974295302115
"244",0.999937563456876
"245",0.999982334792446
"246",0.999995289114293
"247",0.999975393037266
"248",0.999977490056027
"249",0.999953019908862
"250",0.999990086030925
"251",0.999935766134234
"252",0.999835248431064
"253",0.999996099055456
"254",0.999983494863855
"255",0.999990522930464
"256",0.999989463992664
"257",0.999996219572225
"258",0.99999818891994
"259",0.999993494714672
"260",0.999999078160707
"261",0.999999666364163
"262",0.999998704988716
"263",0.999999188608199
"264",0.999998486070783
"265",0.999997767288937
"266",0.999999472372018
"267",0.999996197731982
"268",0.999989661978074
"269",0.999976628035474
"270",0.999972251844376
"271",0.999995415346383
"272",0.999796893539974
"273",0.999979050140353
"274",0.999974448112736
"275",0.999992950416992
"276",0.999997662600475
"277",0.999992221521731
"278",0.999961329115546
"279",0.999789638640946
"280",0.999989112119697
"281",0.999971628956372
"282",0.999986096669886
"283",0.999972901153924
"284",0.999987559637892
"285",0.999972074018912
"286",0.999998512863508
"287",0.999981091803033
"288",0.99998873160186
"289",0.999979783676161
"290",0.999975289033949
"291",0.999973278860267
"292",0.999978656020401
"293",0.999992158191395
"294",0.999990299528679
"295",0.999995052354339
"296",0.999969181512861
"297",0.999983281215423
"298",0.999993412347821
"299",0.999993832621114
"300",0.999970897010393
"301",0.999982347588016
"302",0.999995126882072
"303",0.999966594350999
"304",0.999972477646857
"305",0.999923822106987
"306",0.999923912407499
"307",0.999793197894422
"308",0.99992099784046
"309",0.999960969232931
"310",0.999894292773578
"311",0.999970743505002
"312",0.999976097039492
"313",0.99998946519742
"314",0.99999756463533
"315",0.999992123918883
"316",0.999997778844274
"317",0.999995884943628
"318",0.999995722123279
"319",0.999982298906407
"320",0.999941427706611
"321",0.999862911730421
"322",0.999831023633526
"323",0.999948082475993
"324",0.999973070113677
"325",0.99992330060043
"326",0.999787428543279
"327",0.999974937259345
"328",0.999988301910799
"329",0.999995064331008
"330",0.999988764066861
"331",0.999996736590218
"332",0.999997333635099
"333",0.999991825823441
"334",0.999995725299394
"335",0.999996424293772
"336",0.999995620590441
"337",0.999977635992343
"338",0.99999102166759
"339",0.999988457163485
"340",0.999944817249239
"341",0.999998469391456
"342",0.999993472811845
"343",0.99998531636576
"344",0.99998654363501
"345",0.99999010394891
"346",0.999744964151421
"347",0.999888867264999
"348",0.999993691066935
"349",0.999998641816451
"350",0.999997411376211
"351",0.999999012572561
"352",0.999999902597078
"353",0.999998332071849
"354",0.99999236178217
"355",0.999982245770517
"356",0.999993865666725
"357",0.999991798646645
"358",0.999979664360567
"359",0.999970952455679
"360",0.999982275367493
"361",0.999982721360103
"362",0.999997266767402
"363",0.999980385685349
"364",0.999968295249032
"365",0.999967394373942
"366",0.999974048490093
"367",0.99998837115007
"368",0.999999127171859
"369",0.999896956756703
"370",0.999920147433914
"371",0.999936447999156
"372",0.999988563564258
"373",0.999998793875075
"374",0.999995861640226
"375",0.999989425691732
"376",0.999996304819925
"377",0.999987568385688
"378",0.999941008183451
"379",0.999982483555961
"380",0.999996998542215
"381",0.99999398770517
"382",0.999979583765396
"383",0.999990517078126
"384",0.999996110953331
"385",0.999992719064797
"386",0.999894650692921
"387",0.999974416464497
"388",0.999994087726247
"389",0.999979378969522
"390",0.999958156810305
"391",0.999927151404429
"392",0.999802041239553
"393",0.999993509877909
"394",0.999996739201181
"395",0.999982845183889
"396",0.999985201180931
"397",0.99999143793481
"398",0.999968365199374
"399",0.999989659381074
"400",0.999994955616013
"401",0.999984880844965
"402",0.999963197887659
"403",0.999931181620141
"404",0.999994623780611
"405",0.9999674748561
"406",0.999768500150073
"407",0.999995306677023
"408",0.999956399253921
"409",0.999995272615028
"410",0.999998825594183
"411",0.999999887637551
"412",0.999999502538335
"413",0.999984520259053
"414",0.999967607782877
"415",0.999979925008064
"416",0.999989133428706
"417",0.999994982569595
"418",0.999999209052513
"419",0.999998945383792
"420",0.99998789500847
"421",0.999991047178932
"422",0.999999372791244
"423",0.999998549305334
"424",0.999998842997654
"425",0.999995312363381
"426",0.99999769982925
"427",0.99999456298541
"428",0.999999803200512
"429",0.999999438702815
"430",0.999998021751096
"431",0.99999934013234
"432",0.999999809844628
"433",0.999997663299957
"434",0.999996683889224
"435",0.999997230397593
"436",0.999992669480574
"437",0.999993963569249
"438",0.999990406757375
"439",0.999991205041702
"440",0.999999682847357
"441",0.999997619058419
"442",0.999996876596294
"443",0.999994357764656
"444",0.999901865825334
"445",0.999975621454795
"446",0.999978416994971
"447",0.999998974939119
"448",0.999994812704263
"449",0.999949728673482
"450",0.999983568699548
"451",0.999992977179441
"452",0.999971294237561
"453",0.999956108455656
"454",0.999971429559642
"455",0.999978382316707
"456",0.999991578881117
"457",0.999942182287618
"458",0.999994548689727
"459",0.99999614632548
"460",0.999996753325403
"461",0.999990367705074
"462",0.999994315419366
"463",0.999993956545036
"464",0.999985628859555
"465",0.99999184805287
"466",0.999990590159572
"467",0.999991364763357
"468",0.999974907359383
"469",0.999996962128178
"470",0.99999410617913
"471",0.999996460092613
"472",0.999996364955995
"473",0.999982714721265
"474",0.99999582485507
"475",0.999990290229167
"476",0.999996973124249
"477",0.999995776344071
"478",0.999974005145849
"479",0.999997476155073
"480",0.999991691428129
"481",0.9999809220444
"482",0.999997247437275
"483",0.99998968450541
"484",0.999994675989068
"485",0.999995443906435
"486",0.999994569895143
"487",0.999988918234013
"488",0.999929069571159
"489",0.999979540035956
"490",0.999982634967372
"491",0.999964757463826
"492",0.999889481554279
"493",0.999963343578336
"494",0.999989715056673
"495",0.999984842075008
"496",0.999905442745279
"497",0.999989069381731
"498",0.999982582754214
"499",0.999966829233385
"500",0.999990914307355
"501",0.999985867277604
"502",0.999994769383087
"503",0.999991740943074
"504",0.999998931039208
"505",0.999978609853758
"506",0.999976804288017
"507",0.999991790343231
"508",0.999996497177323
"509",0.99999340995245
"510",0.999995185066277
"511",0.999999383375973
"512",0.999996034167029
"513",0.999998586689019
"514",0.999951677573811
"515",0.999986191347761
"516",0.999992709944217
"517",0.999989875895814
"518",0.999984208568674
"519",0.999955251601183
"520",0.999963735128491
"521",0.999998423662509
"522",0.9999679185443
"523",0.999977098478488
"524",0.999997172023047
"525",0.999962903151545
"526",0.999988110619856
"527",0.999818041898964
"528",0.9999770675306
"529",0.999917829215438
"530",0.99998766724062
"531",0.999894861985657
"532",0.999770627507194
"533",0.999867037425165
"534",0.999978979503364
"535",0.999992010390808
"536",0.999984551835593
"537",0.99998099469506
"538",0.99998616758827
"539",0.999929252863359
"540",0.999965559394472
"541",0.999933591289042
"542",0.999962802158041
"543",0.999932793565066
"544",0.999813076628383
"545",0.999952820644773
"546",0.999936500995263
"547",0.999971713614246
"548",0.999998139005472
"549",0.999999228525827
"550",0.999992640074531
"551",0.999993068756703
"552",0.99996125293969
"553",0.999999578475898
"554",0.999999813646038
"555",0.999998623973627
"556",0.999996860973526
"557",0.999998905562558
"558",0.999989399719471
"559",0.999963068003334
"560",0.999983120083417
"561",0.999956149956479
"562",0.999987297491202
"563",0.999909042754239
"564",0.999960271129349
"565",0.999984472779264
"566",0.999983450333596
"567",0.999796982909867
"568",0.999907288421913
"569",0.999965949980679
"570",0.999977798333976
"571",0.999952099869439
"572",0.999925052878999
"573",0.999965679826879
"574",0.999906178516726
"575",0.999969035288526
"576",0.9999449416499
"577",0.999854905997711
"578",0.99987748568531
"579",0.999883905458048
"580",0.999956905226025
"581",0.999918061083705
"582",0.999976972687612
"583",0.999996919099359
"584",0.999975664425303
"585",0.99999545636132
"586",0.999996443260601
"587",0.999993744268449
"588",0.999963947263831
"589",0.999943224133441
"590",0.999984696010438
"591",0.999975665609826
"592",0.999952222243054
"593",0.99999766740176
"594",0.999984313573446
"595",0.999996810635287
"596",0.999982484747723
"597",0.999979307475066
"598",0.999993372015928
"599",0.999963471453225
"600",0.999991255239386
"601",0.99998324838684
"602",0.999994413514307
"603",0.999985069338904
"604",0.999965210643012
"605",0.999862025454772
"606",0.999982327213554
"607",0.999941442661095
"608",0.999985035360606
"609",0.999994326868716
"610",0.99997778534074
"611",0.999966001609698
"612",0.999919976605958
"613",0.999972564256359
"614",0.999971450527644
"615",0.999956187627969
"616",0.999991022278893
"617",0.999971127416691
"618",0.999984616885773
"619",0.999980256399763
"620",0.999996844205028
"621",0.999879478011923
"622",0.999871010029595
"623",0.999983370164461
"624",0.99993920438366
"625",0.99978481122439
"626",0.999960721461335
"627",0.999977607311355
"628",0.999918524651874
"629",0.999985069130455
"630",0.999995101960082
"631",0.999884220856999
"632",0.999897638438059
"633",0.999715659277201
"634",0.999958547249615
"635",0.999948247093837
"636",0.999876644011279
"637",0.999952317090228
"638",0.999781638044119
"639",0.9999559164408
"640",0.999988909005912
"641",0.999997080864245
"642",0.999996404718292
"643",0.999998743669251
"644",0.999998688225042
"645",0.999981177847064
"646",0.999975206551475
"647",0.999910323871003
"648",0.999975499098169
"649",0.999984505479282
"650",0.999981683656621
"651",0.999956076972327
"652",0.999962528930099
"653",0.999992538908281
"654",0.999963286694963
"655",0.999951783728079
"656",0.999959684812524
"657",0.99997098472238
"658",0.999991392418069
"659",0.999984793505123
"660",0.999953725773755
"661",0.999975247580554
"662",0.999963087814379
"663",0.999923153773121
"664",0.999969397951994
"665",0.999984472897289
"666",0.99996614444145
"667",0.999916607521764
"668",0.999993781768024
"669",0.999966099074505
"670",0.999972816072482
"671",0.999996780855493
"672",0.999977006440075
"673",0.999993290947162
"674",0.999934981607979
"675",0.999950179764119
"676",0.999989459796637
"677",0.999984564464834
"678",0.999945977665791
"679",0.999971609996627
"680",0.999997081272787
"681",0.999995116726627
"682",0.999996664563286
"683",0.99996878687229
"684",0.999992139371591
"685",0.999995157985774
"686",0.99999716997957
"687",0.999823519987429
"688",0.999901544785643
"689",0.999971847818874
"690",0.999983683776763
"691",0.999979875392563
"692",0.99987107509737
"693",0.999967762497216
"694",0.999758762992453
"695",0.999963391714548
"696",0.999865038498372
"697",0.999992470772318
"698",0.999973090532045
"699",0.999996860089615
"700",0.999927640958023
"701",0.999994613999208
"702",0.999890514760775
"703",0.999902936347913
"704",0.999961643956808
"705",0.999836485687624
"706",0.999986340047951
"707",0.999862046263969
"708",0.999996879212908
"709",0.999991358661533
"710",0.999993976125999
"711",0.999988672771564
"712",0.999984267934733
"713",0.999964929995057
"714",0.999990255246347
"715",0.99999622934897
"716",0.999921640079341
"717",0.999989863976556
"718",0.999991274501689
"719",0.999820720031044
"720",0.999974250360272
"721",0.999996055224778
"722",0.999951974850745
"723",0.999968147377097
"724",0.999966061349513
"725",0.999987555590549
"726",0.999967901668767
"727",0.999890309380219
"728",0.999846770269062
"729",0.999897447605456
"730",0.999973256746209
"731",0.999909511772749
"732",0.999924371654805
"733",0.999873744513095
"734",0.999985915869909
"735",0.999959278982732
"736",0.999721982997977
"737",0.999913363240635
"738",0.999934650977052
"739",0.999977201432887
"740",0.999869187329273
"741",0.999923932944531
"742",0.999913222565498
"743",0.999929136082438
"744",0.999955859577885
"745",0.999977804151357
"746",0.999968334963384
"747",0.999924636429419
"748",0.999983455614024
"749",0.99991585250213
"750",0.999861249737943
"751",0.99998548775992
"752",0.999992975776892
"753",0.999997374999949
"754",0.999995051369245
"755",0.999970492892837
"756",0.999980930306265
"757",0.999967383203948
"758",0.999881231895899
"759",0.99994639578209
"760",0.999914107850361
"761",0.999790501756877
"762",0.999965569574068
"763",0.999989577941969
"764",0.999996787304662
"765",0.999975655244447
"766",0.999982393008459
"767",0.999958589501318
"768",0.999920036356028
"769",0.999926824247824
"770",0.999990456342095
"771",0.99999218104582
"772",0.99998982229802
"773",0.999996318424294
"774",0.999987610003271
"775",0.999983037949848
"776",0.999981564892372
"777",0.999963562907361
"778",0.999955623434735
"779",0.999951965644388
"780",0.999976273651149
"781",0.999986205115219
"782",0.999988943236967
"783",0.999993291364087
"784",0.999982687571228
"785",0.999963413397533
"786",0.999979010881148
"787",0.9999738372591
"788",0.999995997370748
"789",0.999998602269624
"790",0.999994353155779
"791",0.999988767602705
"792",0.999981032314141
"793",0.999974106128235
"794",0.999940163742961
"795",0.999932526871885
"796",0.999910648998507
"797",0.999863571395533
"798",0.999880106040576
"799",0.999957770986638
"800",0.999948232647554
"801",0.999978383301285
"802",0.999838116895902
"803",0.999997333168914
"804",0.999984979437149
"805",0.999974790471726
"806",0.999981106182566
"807",0.999994442144533
"808",0.999998158470232
"809",0.999996672501997
"810",0.999999523632599
"811",0.999995502432773
"812",0.999995159753029
"813",0.999999626732091
"814",0.999994194243051
"815",0.999997918576211
"816",0.999997221049975
"817",0.999986115311087
"818",0.9999827038073
"819",0.999980792230399
"820",0.999991675224031
"821",0.999995011880463
"822",0.99997987474994
"823",0.99999755462689
"824",0.999964440946649
"825",0.999966905159858
"826",0.999948187680607
"827",0.999992182989402
"828",0.999974935225902
"829",0.999973505517194
"830",0.999978804343
"831",0.999992777255337
"832",0.999963434770603
"833",0.999885527084917
"834",0.999875394922067
"835",0.99989936650643
"836",0.999951450729223
"837",0.999932153138787
"838",0.999976910201321
"839",0.999882514074468
"840",0.999969465563169
"841",0.999966821008096
"842",0.999977955030185
"843",0.999970169860027
"844",0.999945317879794
"845",0.999977352300953
"846",0.999994392229471
"847",0.999989643180285
"848",0.999892694851953
"849",0.999986986765116
"850",0.99997135435427
"851",0.999985686604396
"852",0.999995975526613
"853",0.99999599572499
"854",0.999991602798664
"855",0.999976202363811
"856",0.999993027581635
"857",0.999997690134142
"858",0.99999995833323
"859",0.999999893840861
"860",0.999994304866443
"861",0.999994191304554
"862",0.999880908618785
"863",0.999976138964315
"864",0.999957717507296
"865",0.999945999941233
"866",0.999870963666455
"867",0.999952676712404
"868",0.999966165871891
"869",0.999969709813085
"870",0.999911885823174
"871",0.999837486635154
"872",0.999984607538492
"873",0.999981583931313
"874",0.999998279394605
"875",0.999998086479756
"876",0.999996191278114
"877",0.999978417718309
"878",0.999896406408298
"879",0.999975830104194
"880",0.999995315375949
"881",0.999992806009409
"882",0.999954994584431
"883",0.999961317048301
"884",0.999964567405708
"885",0.999995346026932
"886",0.999996351431962
"887",0.999999687410441
"888",0.999997667957698
"889",0.999996331235238
"890",0.999997082600304
"891",0.999999773884687
"892",0.999997208330584
"893",0.99999436160204
"894",0.999997364573285
"895",0.999999027922448
"896",0.999999343391258
"897",0.999995168263096
"898",0.999999488127736
"899",0.999998224820799
"900",0.999979912758328
"901",0.999997410135032
"902",0.999983862089632
"903",0.999999453080173
"904",0.999996942225729
"905",0.999998398920081
"906",0.999968824403924
"907",0.999986149612258
"908",0.999971781233389
"909",0.999918851698876
"910",0.999971910157966
"911",0.999995179242403
"912",0.999994434638675
"913",0.99972780019369
"914",0.999955066575677
"915",0.999975778003047
"916",0.999938984570627
"917",0.999989639785427
"918",0.999980038771839
"919",0.999872915168805
"920",0.99981135156869
"921",0.999809577582544
"922",0.999883949735141
"923",0.999945017235259
"924",0.999815561564661
"925",0.999993549036732
"926",0.999942061125316
"927",0.999957615107844
"928",0.999964581862536
"929",0.999963720041309
"930",0.999959385786864
"931",0.999947361054998
"932",0.99999559398157
"933",0.999953689869109
"934",0.999984806543802
"935",0.999989653121483
"936",0.999981826215481
"937",0.999985709301581
"938",0.999988926969668
"939",0.999950593419677
"940",0.999929398722455
"941",0.999986287520353
"942",0.999959444164086
"943",0.999972676046569
"944",0.999916357969209
"945",0.999997879665633
"946",0.999995773731499
"947",0.999999174453587
"948",0.999978538226802
"949",0.999998247681226
"950",0.999971509797811
"951",0.999999780181287
"952",0.999993094339869
"953",0.999903520810317
"954",0.999998311927062
"955",0.999981427929748
"956",0.999974780063399
"957",0.999896704938195
"958",0.999944892318799
"959",0.999909836220413
"960",0.999995023036128
"961",0.999973269092422
"962",0.999895686694209
"963",0.999919289364159
"964",0.999988144857047
"965",0.999994708568885
"966",0.999999315751564
"967",0.999994594775095
"968",0.999992157673213
"969",0.999970759619803
"970",0.999975038563002
"971",0.999992194169843
"972",0.999996803056799
"973",0.999989826969141
"974",0.999979563080649
"975",0.99998705964302
"976",0.999998822470403
"977",0.999973766616325
"978",0.999968601969825
"979",0.999930393831526
"980",0.99987622976712
"981",0.999989052588213
"982",0.999979563492715
"983",0.999938627244605
"984",0.999945250620783
"985",0.999998612288339
"986",0.999935120503317
"987",0.999983574251208
"988",0.999989693611287
"989",0.9999912340116
"990",0.999983300592218
"991",0.999973157910763
"992",0.999874557386063
"993",0.999929951558396
"994",0.999921170028574
"995",0.999936900791152
"996",0.999996756986317
"997",0.999974567670991
"998",0.9993221729512
"999",0.999932067417485
"1000",0.999845250208835
"1001",0.999874600681996
"1002",0.999377189298517
"1003",0.999948735866022
"1004",0.999965706563637
"1005",0.999874111919351
"1006",0.999947381715661
"1007",0.999970601770731
"1008",0.999813430820909
"1009",0.999982690400147
"1010",0.999943122326706
"1011",0.999998227479531
"1012",0.999998381401672
"1013",0.999975986815202
"1014",0.999958767901329
"1015",0.999714969306539
"1016",0.999965756704815
"1017",0.999973587489019
"1018",0.999966045463569
"1019",0.999916114425391
"1020",0.999987747471046
"1021",0.999928283536558
"1022",0.999871282532605
"1023",0.999996657594437
"1024",0.99995449525199
"1025",0.999873717853087
"1026",0.999955427384616
"1027",0.999817462909515
"1028",0.999696944828334
"1029",0.999748571335593
"1030",0.999984485990885
"1031",0.999944366955728
"1032",0.999930653158702
"1033",0.999658206079363
"1034",0.999888535123667
"1035",0.999960505589916
"1036",0.999960460103606
"1037",0.999943447722763
"1038",0.999982126725515
"1039",0.999874311736491
"1040",0.999915135087718
"1041",0.999879158140458
"1042",0.999981173830708
"1043",0.999813865013566
"1044",0.999985134378603
"1045",0.999967616631216
"1046",0.999940451145746
"1047",0.999959538739825
"1048",0.999883685102464
"1049",0.999626153663018
"1050",0.999962193948491
"1051",0.999958211855224
"1052",0.999869364126434
"1053",0.999944254410553
"1054",0.999979612300291
"1055",0.999875505431943
"1056",0.99977056074236
"1057",0.999916397702914
"1058",0.999966839327928
"1059",0.999936691768684
"1060",0.999953748722117
"1061",0.999900181981797
"1062",0.999967963653908
"1063",0.999930806383812
"1064",0.99993994956675
"1065",0.999883529599471
"1066",0.999929419852055
"1067",0.999561104235671
"1068",0.999978529189017
"1069",0.99996286155802
"1070",0.999985465593552
"1071",0.999921895841109
"1072",0.999894704305044
"1073",0.999948987408715
"1074",0.999973075238558
"1075",0.999906409864532
"1076",0.999985481273564
"1077",0.999995355774541
"1078",0.99999536042484
"1079",0.999915519569274
"1080",0.999931908768778
"1081",0.999884240095342
"1082",0.999899706383021
"1083",0.999988304741729
"1084",0.999969910179572
"1085",0.999820183426981
"1086",0.9998890747458
"1087",0.999548504710528
"1088",0.999849663871785
"1089",0.999964926683763
"1090",0.999932818098547
"1091",0.999963552104206
"1092",0.9999843556068
"1093",0.999982648655716
"1094",0.99991374961405
"1095",0.999998800118417
"1096",0.999998796074426
"1097",0.999988971632755
"1098",0.99995117613277
"1099",0.999961661728832
"1100",0.999764348824246
"1101",0.99997104157498
"1102",0.999994196985851
"1103",0.999998708299622
"1104",0.999998445461167
"1105",0.999999356196901
"1106",0.999999740849228
"1107",0.999999946671168
"1108",0.999999490273934
"1109",0.999999919857125
"1110",0.99999900917131
"1111",0.999996584546112
"1112",0.999997309356318
"1113",0.999999424480807
"1114",0.999999722883173
"1115",0.999999798270631
"1116",0.999999177473502
"1117",0.99999914047956
"1118",0.99998614132169
"1119",0.99999292451656
"1120",0.999996669503932
"1121",0.9999926894815
"1122",0.99999772588194
"1123",0.999993207539338
"1124",0.999974048863062
"1125",0.999890250058282
"1126",0.999813289336031
"1127",0.999933046161154
"1128",0.999995305559388
"1129",0.999955055208657
"1130",0.999925157519292
"1131",0.999877380602485
"1132",0.999980494258783
"1133",0.999946649130722
"1134",0.999991729010381
"1135",0.999991738340396
"1136",0.999833958060675
"1137",0.999878565238429
"1138",0.999939579503869
"1139",0.999865767742571
"1140",0.999879069782235
"1141",0.999887474816711
"1142",0.999903610151381
"1143",0.999928286503178
"1144",0.999945499078546
"1145",0.999875128360535
"1146",0.999927127786981
"1147",0.999894666030051
"1148",0.999985512177921
"1149",0.999860960833937
"1150",0.999802872240552
"1151",0.999912792348248
"1152",0.999922208305666
"1153",0.99975633301752
"1154",0.999973738227363
"1155",0.999948249345155
"1156",0.999992862634443
"1157",0.999997818896469
"1158",0.999996211592685
"1159",0.999989554413229
"1160",0.999992191935238
"1161",0.999982787263778
"1162",0.99998300146607
"1163",0.999949875322342
"1164",0.99982051142026
"1165",0.999934633485161
"1166",0.999947035810982
"1167",0.999912715617787
"1168",0.999995710434283
"1169",0.999815636605458
"1170",0.999793067177701
"1171",0.999754597321038
"1172",0.999996031347672
"1173",0.999980744247102
"1174",0.999949186001663
"1175",0.999367992216511
"1176",0.999849756769407
"1177",0.99992213591638
"1178",0.999974629380932
"1179",0.999987567319714
"1180",0.999983161964221
"1181",0.999986114718813
"1182",0.999980926207452
"1183",0.999905657148688
"1184",0.999985169281509
"1185",0.999927314751697
"1186",0.999939147606619
"1187",0.999974833315394
"1188",0.999850288022084
"1189",0.999997759875326
"1190",0.999952968910388
"1191",0.999964478197011
"1192",0.9999831616549
"1193",0.999986679306506
"1194",0.999988235545374
"1195",0.999960135332158
"1196",0.999894431910614
"1197",0.999983015772213
"1198",0.999916429275193
"1199",0.999987283321086
"1200",0.999992267627656
"1201",0.999974529966118
"1202",0.999978946651677
"1203",0.999919359726174
"1204",0.999942196983326
"1205",0.999918179182619
"1206",0.999876102191676
"1207",0.999885591556649
"1208",0.999884771811663
"1209",0.999972743808071
"1210",0.999980542534856
"1211",0.999974206874394
"1212",0.999867561877323
"1213",0.999982250948121
"1214",0.999857465910872
"1215",0.999887204142334
"1216",0.999950433177078
"1217",0.998686006428904
"1218",0.999541948171863
"1219",0.999782215682619
"1220",0.999929405701995
"1221",0.99957238654062
"1222",0.999566925945705
"1223",0.999959169253412
"1224",0.999969071347693
"1225",0.999982795582269
"1226",0.999991641586451
"1227",0.99999357466736
"1228",0.999986055798787
"1229",0.999953955488434
"1230",0.999994540756865
"1231",0.999950431563006
"1232",0.999957595510957
"1233",0.999216299749097
"1234",0.999750208810604
"1235",0.999949532040353
"1236",0.999646485504842
"1237",0.999995158379715
"1238",0.999964736194918
"1239",0.999764068970482
"1240",0.999894705670683
"1241",0.99990545055996
"1242",0.999970485877893
"1243",0.99990325430886
"1244",0.999859571236868
"1245",0.999979718063813
"1246",0.999862649993971
"1247",0.999890325540555
"1248",0.999871721991054
"1249",0.999965306109908
